date,nav,exposure,repo_amount,final_multiplier,circuit_breaker_triggered,drawdown_level,drawdown,n_positions,position_names,defense_active,offense_top,scaling_factor,predicted_vol,defense_count
2026-11-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.49871132574743443,0.20051680167906122,5
2026-11-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.5093930848959943,0.19631204852421108,5
2026-11-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.48789894966151914,0.20496047402720421,5
2026-11-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-11-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-11-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-11-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-11-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-11-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-11-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-11-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-11-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-12-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-12-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-12-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-12-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-12-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2026-12-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2026-12-09,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2026-12-10,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2026-12-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6615432517278061,0.15116169613826744,5
2026-12-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6665646602634354,0.15002295495305534,5
2026-12-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6609983172452324,0.1512863155488181,5
2026-12-16,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.0,0
2026-12-17,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6516513117655979,0.15345630123732565,5
2026-12-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6690753844302126,0.14945998960215884,5
2026-12-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6896021457972006,0.1450111497034236,5
2026-12-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.679879292554912,0.1470849327153515,5
2026-12-23,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-12-24,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-12-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,,,1.0,0.0,0
2026-12-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,,0.6994915900043017,0.14296097541270658,5
2026-12-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7088777390021587,0.14106804953526053,5
2026-12-30,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7091346306240031,0.14101694612207136,5
2026-12-31,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6649621996172005,0.15038448810709407,5
2027-01-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6827007021515479,0.14647707214134623,5
2027-01-04,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.6860983103617618,0.14575170713840208,5
2027-01-05,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7059173500568513,0.14165964328819297,5
2027-01-06,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.726731568458146,0.13760238902537672,5
2027-01-07,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7479663722819093,0.13369585011545132,5
2027-01-08,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7713873691700648,0.12963655356139672,5
2027-01-11,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7604071612529328,0.1315084932067561,5
2027-01-12,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.779302554711855,0.12831986677751203,5
2027-01-13,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7320906420199853,0.13659510757312768,5
2027-01-14,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7541560424084008,0.1325985530536221,5
2027-01-15,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7677739884074892,0.13024666309341792,5
2027-01-18,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.7907559937327544,0.12646126085994136,5
2027-01-19,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8114753876723316,0.12323232659815352,5
2027-01-20,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.814257579280017,0.122811260889241,5
2027-01-21,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.838544030283074,0.11925432224023133,5
2027-01-22,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8574195831402062,0.11662901333995762,5
2027-01-25,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.11349271686957897,5
2027-01-26,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.11037703655570628,5
2027-01-27,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.11012568098937683,5
2027-01-28,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.11357494559001403,5
2027-01-29,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.11311459339500554,5
2027-02-01,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,0.8627990539170073,0.11590184243481914,5
2027-02-02,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.11489089470317426,5
2027-02-03,1000000.0,0,1000000.0,0.0,True,normal,0.0,0,,沪深300;创业板;纳指;黄金;国债ETF,消费ETF;医药ETF;证券ETF;有色ETF;科技ETF;军工ETF,1.0,0.11139082818517926,5
